"csv_file_name","question_name","ï..id","questionusageid","slot","behaviour","questionid","variant","maxmark","minfraction","maxfraction","flagged","questionsummary","rightanswer","responsesummary","timemodified","questionattemptid","sequencenumber","state","fraction","timecreated","userid","firstname","lastname","username","attempt_number","group"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1246739,31268,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,-1,1,-1,1,-0.8333333333333335,1,-0.8333333333333335] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1575165401,530974,1,"gradedright",1,1575165168,285,"anonfirstname162","anonlastname162","anon162",2,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1160798,28837,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,0.9111107720269098,1,1,1,1,1,1] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1573859310,491872,1,"gradedright",1,1573857271,287,"anonfirstname164","anonlastname164","anon164",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1246765,31269,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","",1575048378,530992,0,"todo",NA,1575048364,287,"anonfirstname164","anonlastname164","anon164",2,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1160871,28838,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,-0.07388983832465268,1,-0.07444424099392366,1,0,1,-0.0366668701171875] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1574017447,491903,3,"gradedright",1,1574015553,288,"anonfirstname165","anonlastname165","anon165",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1163316,28876,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,0.05555555555555558,1,-0.05555555555555536,1,-0.05555555555555536,1,0.11111111111111116] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1574100702,493103,1,"gradedright",1,1574019303,290,"anonfirstname167","anonlastname167","anon167",1,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1160954,28839,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,2.111111111111111,1,-0.8666670057508679,1,-0.8666670057508679,-0.20000033908420134,-0.9555545383029513] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1574525486,491941,1,"gradedright",1,1574519709,293,"anonfirstname170","anonlastname170","anon170",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1246790,31270,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,1,1,1,1,1,1,1] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1575408937,531005,3,"gradedright",1,1575408799,294,"anonfirstname171","anonlastname171","anon171",1,"LGE Group CCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1161019,28840,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [0.02922566731770826,1,-1.1178131103515625,1,-1.0633188883463545,1.0176018608940973,-1.2617679172092013,1] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1573749501,491972,1,"gradedright",1,1573749496,301,"anonfirstname178","anonlastname178","anon178",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1161076,28841,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [-1.2222222222222223,1,-0.9444444444444446,1,-0.9444444444444446,1,-0.8888888888888888,1] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1575944911,491998,1,"gradedright",1,1575875359,302,"anonfirstname179","anonlastname179","anon179",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1161796,28854,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","prt1: #",1574197389,492372,1,"gaveup",NA,1574197389,140,"anonfirstname18","anonlastname18","anon18",1,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1246810,31271,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","",1575563252,531020,0,"todo",NA,1575563251,307,"anonfirstname184","anonlastname184","anon184",1,"LGE Group CCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1161155,28842,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1.8888888888888888,1,1.9777764214409723,1,2,1,1.933335198296441,1] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1574234761,492034,2,"gradedright",1,1574234756,308,"anonfirstname185","anonlastname185","anon185",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1246841,31272,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,1.8888888888888888,1,2.022221883138021,1,1.9555562337239583,1,1] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1575623447,531033,1,"gradedright",1,1575623047,308,"anonfirstname185","anonlastname185","anon185",2,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1163387,28877,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [6.656565348307292,4.393938700358073,5.929292466905382,3.02020263671875,7.545455084906684,2.858586629231771,5.848484463161892,4.919193691677517] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1574195725,493135,1,"gradedright",1,1574194842,309,"anonfirstname186","anonlastname186","anon186",1,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1161190,28843,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","",1573664682,492059,0,"todo",NA,1573664681,310,"anonfirstname187","anonlastname187","anon187",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1246863,31273,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","",1575630239,531047,0,"todo",NA,1575630222,312,"anonfirstname189","anonlastname189","anon189",1,"LGE Group CCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1159399,28812,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,1.7689921061197917,0.23100789388020826,1.0744188096788194,1.9178297254774306,1,-0.24031236436631964,1] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1574250400,491159,2,"gradedright",1,1574249923,141,"anonfirstname19","anonlastname19","anon19",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1161238,28844,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1.8444434271918402,1,3.1777767605251737,-0.733332316080729,4.822223239474827,-1,3.355556911892361,1] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1574125588,492084,2,"gradedright",1,1574124868,313,"anonfirstname190","anonlastname190","anon190",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1246889,31274,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,4.24444580078125,-1.1777784559461804,1,-3.666666666666666,3.6666666666666665,1,-2.244444105360243] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1575390099,531060,2,"gradedright",1,1575389934,313,"anonfirstname190","anonlastname190","anon190",2,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1161298,28845,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,1,1,1,1,1,1,1] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1574009685,492109,3,"gradedright",1,1574008671,314,"anonfirstname191","anonlastname191","anon191",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1163423,28878,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","Seed: 1; dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: # = 1 | ATLogic_True. | prt1-1-T | ATLogic_True. | prt1-2-T","",1586886380,493160,0,"todo",NA,1586886379,317,"anonfirstname194","anonlastname194","anon194",1,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1163448,28879,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","",1574093773,493185,0,"todo",NA,1574093772,318,"anonfirstname195","anonlastname195","anon195",1,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1163492,28880,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,-2.6111111111111107,1,-3.333333333333334,1,-2.7777777777777777,1,-2.2222222222222223] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1573932171,493210,1,"gradedright",1,1573914948,322,"anonfirstname199","anonlastname199","anon199",1,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1161835,28855,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","",1575634790,492398,0,"todo",NA,1575634789,142,"anonfirstname20","anonlastname20","anon20",1,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1163543,28881,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","",1574102040,493239,0,"todo",NA,1574102039,326,"anonfirstname203","anonlastname203","anon203",1,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1246905,31275,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","",1575385400,531073,0,"todo",NA,1575226282,326,"anonfirstname203","anonlastname203","anon203",2,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1246929,31276,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,-0.6111111111111112,1,-0.38888888888888884,1,-1.0555555555555554,1,-0.8333333333333335] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1574848744,531086,1,"gradedright",1,1574848557,329,"anonfirstname206","anonlastname206","anon206",1,"LGE Group CCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1246962,31277,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,0,-0.9444444444444446,-2,-3.1111111111111107,-2,-1,0] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1575638214,531102,1,"gradedright",1,1575635177,330,"anonfirstname207","anonlastname207","anon207",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1161365,28846,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","",1573817218,492142,0,"todo",NA,1573815227,333,"anonfirstname210","anonlastname210","anon210",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1247020,31279,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,-1.166666666666667,1,-1.0555555555555553,1,-1.1111111111111111,1,-1.0555555555555553] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1574952270,531137,1,"gradedright",1,1574952106,335,"anonfirstname212","anonlastname212","anon212",1,"LGE Group CGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1161405,28847,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","",1576710360,492169,0,"todo",NA,1576710359,342,"anonfirstname219","anonlastname219","anon219",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1163574,28882,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","",1574260921,493264,1,"todo",NA,1574260920,343,"anonfirstname220","anonlastname220","anon220",1,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1161452,28848,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1.6666666666666667,1,1,1,1,1,1,1] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1574049350,492194,3,"gradedright",1,1574048677,347,"anonfirstname224","anonlastname224","anon224",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1247053,31280,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","prt1: #",1575622600,531153,1,"gaveup",NA,1575622600,347,"anonfirstname224","anonlastname224","anon224",2,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1161494,28849,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","",1575647765,492220,0,"complete",NA,1575647765,347,"anonfirstname224","anonlastname224","anon224",3,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1247069,31281,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","",1576851649,531166,0,"todo",NA,1576851648,347,"anonfirstname224","anonlastname224","anon224",4,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1163626,28883,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,2,1,2.111111111111111,1,2.111111111111111,1,2.1666666666666665] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1573686223,493291,1,"gradedright",1,1573684498,348,"anonfirstname225","anonlastname225","anon225",1,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1161541,28850,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,-0.9166666666666665,1,-1.166666666666667,1,-0.9166666666666665,0.8333333333333335,-1.1388888888888888] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1574159148,492246,1,"gradedright",1,1574157910,350,"anonfirstname227","anonlastname227","anon227",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1163711,28884,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [2.7777777777777777,1,1,1,1,1,1,1] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1574173072,493330,1,"gradedright",1,1574023544,397,"anonfirstname229","anonlastname229","anon229",1,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1161880,28856,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,-0.22222222222222232,2.9444444444444446,-1.8888888888888888,5.055555555555555,-3.166666666666666,2,-2.4444444444444446] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1573922750,492423,1,"gradedright",1,1573922021,145,"anonfirstname23","anonlastname23","anon23",1,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1161620,28851,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [2.874782986111111,1,2.814670138888889,1,2.9251302083333335,1,2.962673611111111,1] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1574099840,492281,2,"gradedright",1,1574093152,398,"anonfirstname230","anonlastname230","anon230",1,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1247093,31282,10,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,2.0863715277777777,1,2.0559895833333335,1,2.0438368055555554,1,1.9524739583333333] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1575058999,531179,2,"gradedright",1,1575058332,398,"anonfirstname230","anonlastname230","anon230",2,"LGE Group GGC"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1161968,28857,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","dc_ans1: [1,2.518519083658854,-2.592592027452257,4.777777777777778,-4.925927056206597,6.222222222222222,-6.962963528103298,8.185184054904514] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T",1574030700,492464,1,"gradedright",1,1574027487,151,"anonfirstname29","anonlastname29","anon29",1,"LGE Group GCG"
"../data-raw/study1/attempts-Gd3.csv","Gd3",1159444,28813,16,"interactivecountback",3721,1,1,0,1,0,"Drag the points \(u_1,\ldots, u_8\) so that they show the first 8 terms of a sequence which is neither increasing nor decreasing.

[[input:dc_ans1]] [[validation:dc_ans1]]
","dc_ans1: [2,4,2,4,2,4,2,4] [score]; prt1: ATLogic_True | prt1-1-T | ATLogic_True | prt1-2-T","",1576840426,491187,0,"todo",NA,1576840425,154,"anonfirstname32","anonlastname32","anon32",1,"LGE Group GGC"
