"csv_file_name","question_name","ï..id","questionusageid","slot","behaviour","questionid","variant","maxmark","minfraction","maxfraction","flagged","questionsummary","rightanswer","responsesummary","timemodified","questionattemptid","sequencenumber","state","fraction","timecreated","userid","firstname","lastname","username","attempt_number","group"
"../data-raw/study1/attempts-C3.csv","C3",1165174,28910,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1574204068,494032,1,"gradedright",1,1574203194,316,"anonfirstname193","anonlastname193","anon193",1,"LGE Group CGC"
"../data-raw/study1/attempts-C3.csv","C3",1166785,28942,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1573827349,494889,1,"gradedright",1,1573825806,325,"anonfirstname202","anonlastname202","anon202",1,"LGE Group CCG"
"../data-raw/study1/attempts-C3.csv","C3",1246908,31275,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","",1575226302,531076,0,"todo",NA,1575226282,326,"anonfirstname203","anonlastname203","anon203",1,"LGE Group GCG"
"../data-raw/study1/attempts-C3.csv","C3",1166844,28943,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1573643183,494914,1,"gradedright",1,1573640750,329,"anonfirstname206","anonlastname206","anon206",1,"LGE Group CCG"
"../data-raw/study1/attempts-C3.csv","C3",1166893,28944,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","",1573997822,494942,0,"complete",NA,1573984257,329,"anonfirstname206","anonlastname206","anon206",2,"LGE Group CCG"
"../data-raw/study1/attempts-C3.csv","C3",1246935,31276,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1574848744,531089,1,"gradedright",1,1574848738,329,"anonfirstname206","anonlastname206","anon206",3,"LGE Group CCG"
"../data-raw/study1/attempts-C3.csv","C3",1246987,31277,22,"interactivecountback",3726,1,0,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Neither"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-F",1575638214,531114,1,"gradedpartial",0.5,1575638198,330,"anonfirstname207","anonlastname207","anon207",1,"LGE Group GGC"
"../data-raw/study1/attempts-C3.csv","C3",1246968,31277,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1575638214,531105,1,"gradedright",1,1575638208,330,"anonfirstname207","anonlastname207","anon207",2,"LGE Group GGC"
"../data-raw/study1/attempts-C3.csv","C3",1166939,28945,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1574012325,494970,1,"gradedright",1,1574010879,334,"anonfirstname211","anonlastname211","anon211",1,"LGE Group CCG"
"../data-raw/study1/attempts-C3.csv","C3",1165243,28911,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1574144330,494062,1,"gradedright",1,1574143480,335,"anonfirstname212","anonlastname212","anon212",1,"LGE Group CGC"
"../data-raw/study1/attempts-C3.csv","C3",1247026,31279,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1574952270,531140,1,"gradedright",1,1574952265,335,"anonfirstname212","anonlastname212","anon212",2,"LGE Group CGC"
"../data-raw/study1/attempts-C3.csv","C3",1165295,28912,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","",1574026677,494089,0,"todo",NA,1574026665,340,"anonfirstname217","anonlastname217","anon217",1,"LGE Group CGC"
"../data-raw/study1/attempts-C3.csv","C3",1167038,28946,27,"interactivecountback",3726,2,0,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Neither"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-F; prt2: ATAlgEquiv_String | prt2-1-T",1573948219,495015,1,"gradedpartial",0.5,1573945952,341,"anonfirstname218","anonlastname218","anon218",1,"LGE Group CCG"
"../data-raw/study1/attempts-C3.csv","C3",1167008,28946,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1573948219,495001,1,"gradedright",1,1573945967,341,"anonfirstname218","anonlastname218","anon218",2,"LGE Group CCG"
"../data-raw/study1/attempts-C3.csv","C3",1165335,28913,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1574025290,494112,1,"gradedright",1,1574024345,344,"anonfirstname221","anonlastname221","anon221",1,"LGE Group CGC"
"../data-raw/study1/attempts-C3.csv","C3",1247059,31280,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","prt1: #; prt2: #",1575622600,531156,1,"gaveup",NA,1575622600,347,"anonfirstname224","anonlastname224","anon224",1,"LGE Group GGC"
"../data-raw/study1/attempts-C3.csv","C3",1247072,31281,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","",1576851649,531169,0,"todo",NA,1576851648,347,"anonfirstname224","anonlastname224","anon224",2,"LGE Group GGC"
"../data-raw/study1/attempts-C3.csv","C3",1247099,31282,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1575058999,531182,1,"gradedright",1,1575058990,398,"anonfirstname230","anonlastname230","anon230",1,"LGE Group GGC"
"../data-raw/study1/attempts-C3.csv","C3",1245551,31225,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","",1575496515,530332,0,"todo",NA,1575496515,155,"anonfirstname33","anonlastname33","anon33",1,"LGE Group CCG"
"../data-raw/study1/attempts-C3.csv","C3",1165385,28914,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","",1575342867,494141,0,"todo",NA,1573831994,157,"anonfirstname35","anonlastname35","anon35",1,"LGE Group CCG"
"../data-raw/study1/attempts-C3.csv","C3",1245579,31226,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1575475706,530345,2,"gradedright",1,1575475698,157,"anonfirstname35","anonlastname35","anon35",2,"LGE Group CCG"
"../data-raw/study1/attempts-C3.csv","C3",1165410,28915,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","",1575564275,494163,0,"todo",NA,1575564233,159,"anonfirstname37","anonlastname37","anon37",1,"LGE Group CCG"
"../data-raw/study1/attempts-C3.csv","C3",1163959,28889,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1587041619,493457,1,"gradedright",1,1573770141,164,"anonfirstname42","anonlastname42","anon42",1,"LGE Group CGC"
"../data-raw/study1/attempts-C3.csv","C3",1245600,31227,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","",1574846650,530361,0,"todo",NA,1574846413,164,"anonfirstname42","anonlastname42","anon42",2,"LGE Group CGC"
"../data-raw/study1/attempts-C3.csv","C3",1245613,31228,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","",1575300491,530374,0,"todo",NA,1575300491,166,"anonfirstname44","anonlastname44","anon44",1,"LGE Group GGC"
"../data-raw/study1/attempts-C3.csv","C3",1164026,28890,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1573995858,493489,1,"gradedright",1,1573995037,167,"anonfirstname45","anonlastname45","anon45",1,"LGE Group CGC"
"../data-raw/study1/attempts-C3.csv","C3",1164102,28891,23,"interactivecountback",3726,2,0,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Increasing"" [score]; ans2: ""Both"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-F",1573815615,493523,1,"gradedpartial",0.5,1573814601,168,"anonfirstname46","anonlastname46","anon46",1,"LGE Group CGC"
"../data-raw/study1/attempts-C3.csv","C3",1164079,28891,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1573815615,493513,1,"gradedright",1,1573814613,168,"anonfirstname46","anonlastname46","anon46",2,"LGE Group CGC"
"../data-raw/study1/attempts-C3.csv","C3",1164142,28892,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1574014726,493540,1,"gradedright",1,1574013726,170,"anonfirstname48","anonlastname48","anon48",1,"LGE Group CGC"
"../data-raw/study1/attempts-C3.csv","C3",1245633,31229,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","",1574855628,530387,0,"todo",NA,1574855627,170,"anonfirstname48","anonlastname48","anon48",2,"LGE Group CGC"
"../data-raw/study1/attempts-C3.csv","C3",1165449,28916,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1573941680,494185,1,"gradedright",1,1573938521,172,"anonfirstname50","anonlastname50","anon50",1,"LGE Group CCG"
"../data-raw/study1/attempts-C3.csv","C3",1165517,28917,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1573653832,494215,1,"gradedright",1,1573652754,175,"anonfirstname53","anonlastname53","anon53",1,"LGE Group CCG"
"../data-raw/study1/attempts-C3.csv","C3",1165552,28918,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","",1573668075,494238,0,"complete",NA,1573668075,175,"anonfirstname53","anonlastname53","anon53",2,"LGE Group CCG"
"../data-raw/study1/attempts-C3.csv","C3",1245652,31230,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","",1574950187,530403,0,"todo",NA,1574950187,175,"anonfirstname53","anonlastname53","anon53",3,"LGE Group CCG"
"../data-raw/study1/attempts-C3.csv","C3",1245680,31231,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1575053589,530416,1,"gradedright",1,1575053382,176,"anonfirstname54","anonlastname54","anon54",1,"LGE Group GCG"
"../data-raw/study1/attempts-C3.csv","C3",1245714,31232,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","",1574901239,530438,0,"todo",NA,1574901185,179,"anonfirstname57","anonlastname57","anon57",1,"LGE Group GCG"
"../data-raw/study1/attempts-C3.csv","C3",1245728,31233,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","",1574847693,530451,0,"todo",NA,1574847693,180,"anonfirstname58","anonlastname58","anon58",1,"LGE Group GGC"
"../data-raw/study1/attempts-C3.csv","C3",1164202,28893,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","",1574184401,493570,0,"todo",NA,1574158362,181,"anonfirstname59","anonlastname59","anon59",1,"LGE Group CGC"
"../data-raw/study1/attempts-C3.csv","C3",1245741,31234,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","",1575211089,530464,0,"todo",NA,1575211089,181,"anonfirstname59","anonlastname59","anon59",2,"LGE Group CGC"
"../data-raw/study1/attempts-C3.csv","C3",1164249,28894,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1573763156,493593,1,"gradedright",1,1573756855,182,"anonfirstname60","anonlastname60","anon60",1,"LGE Group CGC"
"../data-raw/study1/attempts-C3.csv","C3",1245769,31235,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1575035965,530477,1,"gradedright",1,1575035955,182,"anonfirstname60","anonlastname60","anon60",2,"LGE Group CGC"
"../data-raw/study1/attempts-C3.csv","C3",1245813,31236,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1575386350,530497,1,"gradedright",1,1575386339,184,"anonfirstname62","anonlastname62","anon62",1,"LGE Group CGC"
"../data-raw/study1/attempts-C3.csv","C3",1165591,28919,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1573653480,494261,1,"gradedright",1,1573652277,187,"anonfirstname65","anonlastname65","anon65",1,"LGE Group CCG"
"../data-raw/study1/attempts-C3.csv","C3",1164307,28895,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1583672212,493623,1,"gradedright",1,1573858217,189,"anonfirstname67","anonlastname67","anon67",1,"LGE Group CGC"
"../data-raw/study1/attempts-C3.csv","C3",1245910,31238,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","prt1: #; prt2: #",1574856140,530540,1,"gaveup",NA,1574856140,192,"anonfirstname70","anonlastname70","anon70",1,"LGE Group GGC"
"../data-raw/study1/attempts-C3.csv","C3",1245962,31240,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","",1574948473,530566,0,"todo",NA,1574948472,195,"anonfirstname73","anonlastname73","anon73",1,"LGE Group GCG"
"../data-raw/study1/attempts-C3.csv","C3",1164351,28896,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1573828908,493646,1,"gradedright",1,1573827413,196,"anonfirstname74","anonlastname74","anon74",1,"LGE Group CGC"
"../data-raw/study1/attempts-C3.csv","C3",1245988,31241,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1576056360,530579,1,"gradedright",1,1576056349,200,"anonfirstname78","anonlastname78","anon78",1,"LGE Group GCG"
"../data-raw/study1/attempts-C3.csv","C3",1164417,28897,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1574017874,493676,1,"gradedright",1,1574017029,204,"anonfirstname82","anonlastname82","anon82",1,"LGE Group CGC"
"../data-raw/study1/attempts-C3.csv","C3",1164484,28898,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","prt1: #; prt2: #",1574187581,493706,1,"gaveup",NA,1574187581,206,"anonfirstname84","anonlastname84","anon84",1,"LGE Group CGC"
"../data-raw/study1/attempts-C3.csv","C3",1246003,31242,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","",1575313183,530593,0,"todo",NA,1575313183,206,"anonfirstname84","anonlastname84","anon84",2,"LGE Group CGC"
"../data-raw/study1/attempts-C3.csv","C3",1165659,28920,13,"interactivecountback",3726,1,1,0,1,0,"[1,2]","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Neither"" [score]; ans2: ""Increasing"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1573778031,494292,1,"gradedright",1,1573775392,207,"anonfirstname85","anonlastname85","anon85",1,"LGE Group CCG"
"../data-raw/study1/attempts-C3.csv","C3",1246112,31245,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","prt1: #; prt2: #",1575158162,530636,1,"gaveup",NA,1575158161,211,"anonfirstname89","anonlastname89","anon89",1,"LGE Group GGC"
"../data-raw/study1/attempts-C3.csv","C3",1165735,28921,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1574108077,494324,2,"gradedright",1,1574108077,212,"anonfirstname90","anonlastname90","anon90",1,"LGE Group CCG"
"../data-raw/study1/attempts-C3.csv","C3",1246140,31246,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T",1574892254,530649,1,"gradedright",1,1574892249,212,"anonfirstname90","anonlastname90","anon90",2,"LGE Group CCG"
"../data-raw/study1/attempts-C3.csv","C3",1246153,31247,13,"interactivecountback",3726,2,1,0,1,0,"[2,1]","ans1: ""Increasing"" [score]; ans2: ""Neither"" [score]; prt1: ATAlgEquiv_String | prt1-1-T; prt2: ATAlgEquiv_String | prt2-1-T","",1575415361,530662,0,"todo",NA,1575415344,213,"anonfirstname91","anonlastname91","anon91",1,"LGE Group GGC"
