G_part,fully_correct,response,n
G4c,TRUE,"[1,-1,1.0555555555555556,-0.8888888888888888,1,-0.9444444444444446,1,-0.9444444444444446] ",1
G4c,TRUE,"[1,-1.333333333333333,3.4444444444444446,-0.7222222222222223,2.611111111111111,-5.833333333333333,1.1111111111111111,1] ",1
G4c,TRUE,"[1,-2.484444512261285,2.777776930067274,-2.271109686957465,2.5999993218315973,-1.6311119927300348,1,-1.9866672092013888] ",1
G4c,TRUE,"[1,-2.6111111111111107,1,-3.333333333333334,1,-2.7777777777777777,1,-2.2222222222222223] ",1
G4c,TRUE,"[1,0,-0.9444444444444446,-2,-3.1111111111111107,-2,-1,0] ",1
G4c,TRUE,"[1,0.05555555555555558,1,-0.05555555555555536,1,-0.05555555555555536,1,0.11111111111111116] ",1
G4c,TRUE,"[1,0.9111107720269098,1,1,1,1,1,1] ",1
G4c,TRUE,"[1,1,-0.23456827799479152,1,2.5802476671006946,1,1,1] ",1
G4c,TRUE,"[1,1,1,1,1,1,1,1.0444429185655382] ",1
G4c,TRUE,"[1,1,1,6,1,1,1,1] ",1
G4c,TRUE,"[1,1.7689921061197917,0.23100789388020826,1.0744188096788194,1.9178297254774306,1,-0.24031236436631964,1] ",1
G4c,TRUE,"[1,1.9444444444444444,1,1,1,1,1,1] ",1
G4c,TRUE,"[1,1.9444444444444444,1,1.9444444444444444,1.1111111111111112,1.9444444444444444,1,2.0555555555555554] ",1
G4c,TRUE,"[1,1.9444444444444444,1,2.0277777777777777,1,1.9444444444444444,1,1.9722222222222223] ",1
G4c,TRUE,"[1,2,1,2.111111111111111,1,2.111111111111111,1,2.1666666666666665] ",1
G4c,TRUE,"[1,2.0666673448350696,1,2.111111111111111,1,2.2000003390842013,1,2.1555548773871527] ",1
G4c,TRUE,"[1,2.111111111111111,1,-0.8666670057508679,1,-0.8666670057508679,-0.20000033908420134,-0.9555545383029513] ",1
G4c,TRUE,"[1,2.518519083658854,-2.592592027452257,4.777777777777778,-4.925927056206597,6.222222222222222,-6.962963528103298,8.185184054904514] ",1
G4c,TRUE,"[1.0888875325520833,1,1,1,1,1,1,1] ",1
G4c,TRUE,"[1.6666666666666667,1,1,1,1,1,1,1] ",1
G4c,TRUE,"[1.8444434271918402,1,3.1777767605251737,-0.733332316080729,4.822223239474827,-1,3.355556911892361,1] ",1
G4c,TRUE,"[1.8888888888888888,1,1.9777764214409723,1,2,1,1.933335198296441,1] ",1
G4c,TRUE,"[2.0833333333333335,3.9444444444444446,2.0277777777777777,4.027777777777778,1.9444444444444444,3.9444444444444446,1.9722222222222223,3.9444444444444446] ",1
G4c,TRUE,"[2.7777777777777777,1,1,1,1,1,1,1] ",1
G4c,TRUE,"[2.874782986111111,1,2.814670138888889,1,2.9251302083333335,1,2.962673611111111,1] ",1
G4c,TRUE,"[3.888888888888889,1,-4.166666666666667,1,3.7777777777777777,1,-3.4444444444444446,1] ",1
G4c,TRUE,"[5.111111111111111,5.166666666666667,5.111111111111111,5.111111111111111,4.833333333333333,4.833333333333333,5.055555555555555,5] ",1
G4c,TRUE,"[6.656565348307292,4.393938700358073,5.929292466905382,3.02020263671875,7.545455084906684,2.858586629231771,5.848484463161892,4.919193691677517] ",1
NA,NA,""""" ",10
NA,NA,"""1"" ",4
NA,NA,"""n+2"" ",3
NA,NA,"""Everything"" ",2
NA,NA,"""0"" ",1
NA,NA,"""2"" ",1
NA,NA,"""2*n-1"" ",1
NA,NA,"""a_n=2*n"" ",1
NA,NA,"""difference"" ",1
NA,NA,"""different number"" ",1
NA,NA,"""donno"" ",1
NA,NA,"""erer"" ",1
NA,NA,"""exponential increase"" ",1
NA,NA,"""first term"" ",1
NA,NA,"""Has 100"" ",1
NA,NA,"""increasing one at a time"" ",1
NA,NA,"""increasing"" ",1
NA,NA,"""is is unbounded"" ",1
NA,NA,"""it's n^2"" ",1
NA,NA,"""It is actual number"" ",1
NA,NA,"""It is just whole numbers"" ",1
NA,NA,"""It is n^2 "" ",1
NA,NA,"""its not the same"" ",1
NA,NA,"""n+3"" ",1
NA,NA,"""not quadratic"" ",1
NA,NA,"""nothing"" ",1
NA,NA,"""the difference. is equal"" ",1
NA,NA,"""they are squared."" ",1
NA,NA,"""This example has multiplication rather than addition."" ",1
NA,NA,"""this is a multiplication instead of addition or subtraction."" ",1
